movieID,genreID
1149362,9
1149362,18
1188729,11
1188729,16
1188729,18
1234548,10
1234548,2
1131734,10
1131734,16
1130080,20
1130080,10
1130080,6
1034032,11
1034032,1
1034032,5
844471,19
844471,4
844471,10
1179904,16
1179904,18
1179904,5
1019452,10
1019452,15
1172233,15
1172233,17
1058017,10
1058017,8
1058017,13
986263,11
986263,1
986263,5
1156398,4
1156398,10
1156398,8
1174732,15
386117,4
386117,15
386117,14
1197624,11
1197624,6
1197624,15
1193138,10
1193138,15
1193138,13
1233227,16
1233227,18
1300851,11
1300851,6
1300851,5
432283,19
432283,4
432283,10
1067106,19
1067106,15
1067106,14
1190080,11
1190080,4
1190080,1
929632,15
1259571,4
1259571,15
1259571,8
878804,20
878804,15
878804,17
1315981,15
1315981,13
380510,15
380510,8
380510,5
1057500,20
1057500,15
1057500,9
780521,19
780521,4
780521,10
499549,11
499549,4
499549,8
1230414,10
1230414,15
1230414,13
988045,11
988045,4
988045,18
1263670,15
1263670,0
1263670,13
403702,10
403702,15
403702,13
433362,11
433362,8
433362,16
1028532,15
1028532,14
1216492,10
1216492,13
1037705,11
1037705,4
1037705,15
1343097,6
1343097,15
1343097,5
1235166,6
1235166,15
1187043,10
1187043,15
1187064,8
1187064,18
1187064,5
1045772,20
1045772,10
1045772,6
817230,10
817230,13
1130884,18
1130884,5
1216487,6
1216487,15
1216487,18
814255,4
814255,14
814255,8
1139328,15
1139328,18
1139328,5
455407,16
455407,5
989757,15
989757,13
989757,2
1014759,4
1014759,14
1014759,8
947810,11
947810,15
947810,5
1179034,11
1179034,6
1179034,5
815236,10
815236,13
1038919,11
1038919,10
1038919,13
1053424,11
1053424,1
1053424,5
1231587,10
1231587,1
892769,19
892769,11
892769,4
800320,11
800320,4
800320,8
1250777,11
1250777,10
1250777,6
1279935,10
1279935,6
1279935,13
1379182,15
1379182,5
1228705,11
1228705,4
1228705,1
1341167,10
1341167,6
1341167,15
955308,11
955308,4
955308,15
1120985,15
1120985,13
1462758,15
1462758,18
1462758,5
473075,11
473075,4
473075,8
1226229,10
1226229,0
1017460,15
1017460,16
1017460,1
892318,4
892318,10
892318,15
1258197,18
1258197,5
429493,11
429493,4
429493,5
435761,19
435761,4
435761,10
1399683,15
1399683,18
892791,19
892791,4
892791,10
1325004,4
1325004,15
1325004,8
1191111,15
1191111,8
938283,11
938283,4
938283,14
1424381,11
1424381,4
1424381,1
1323594,19
1323594,10
1323594,14
1375666,11
1375666,4
1375666,1
1375670,10
963966,11
963966,4
963966,14
1013743,11
1013743,4
1013743,10
1155076,11
1155076,15
1155076,14
842926,10
842926,15
842926,13
944835,11
944835,18
944835,5
485947,15
485947,8
485947,13
427152,10
1386932,11
1386932,20
1386932,15
1386588,11
1386588,10
1386588,6
1320253,11
1320253,4
1320253,5
446029,11
446029,10
446029,8
1440728,6
1440728,15
1440728,5
889573,10
889573,15
889573,13
985694,11
985694,6
985694,5
1220634,11
1220634,4
1220634,16
1285016,20
1285016,15
840361,6
840361,15
840361,5
1282140,10
1282140,15
1282140,13
879870,20
879870,15
879870,13
1219342,19
1219342,11
1219342,4
804497,10
804497,15
804497,13
1228987,15
1228987,8
1228987,16
1314655,16
1314655,18
1314655,5
1055292,10
1055292,15
1055292,13
1470827,4
1470827,15
1470827,13
1334260,15
1334260,13
1334260,1
1245526,11
1245526,10
1245526,6
1536044,16
1231583,10
1231583,15
1542344,20
1542344,15
1001526,19
1001526,11
1001526,10
947798,15
947798,5
477080,11
477080,5
1458175,11
1458175,6
1458175,15
926084,4
926084,14
926084,8
1504320,20
1504320,15
1504320,9
398286,19
398286,4
398286,10
964517,20
964517,15
964517,17
758752,10
758752,15
758752,13
980970,4
980970,14
980970,8
1243957,11
1243957,4
1243957,6
1403865,15
1403865,7
1104001,11
1104001,4
1104001,1
1588170,11
1588170,6
1588170,15
970866,10
970866,13
1568921,19
1568921,4
1568921,14
1465522,10
1465522,16
990407,11
990407,10
990407,6
409847,11
409847,1
409847,5
1219289,1
1219289,5
1411238,10
1411238,13
1189340,6
1189340,15
1189340,5
1401152,11
1401152,18
1401152,5
1092026,4
1092026,10
1092026,1
1192628,19
1192628,4
1192628,10
1385826,13
1385826,1
1385826,5
472399,11
472399,5
1464540,11
1464540,4
1464540,1
1217613,11
1217613,1
1555149,11
1555149,6
1555149,15
1564367,10
1564367,13
1740707,15
1740707,8
1740707,16
945513,11
945513,15
945513,18
978764,11
978764,4
978764,8
1591095,16
1591095,18
1591095,5
993842,11
993842,15
993842,5
1436562,19
1436562,4
1436562,10
1527186,15
1527186,1
800369,11
800369,4
800369,8
1596343,11
1596343,4
1596343,6
1255953,15
1255953,18
1255953,2
1478338,10
1478338,13
822847,11
822847,16
822847,5
1298650,11
1298650,4
1298650,8
1605783,10
1605783,8
1605783,13
478304,15
478304,8
1411697,10
1478964,11
1478964,4
1478964,10
1302011,19
1302011,11
1302011,4
1270798,11
1270798,4
1270798,1
1440292,10
1440292,15
1440292,13
1532503,10
1532503,15
1532503,13
1650062,11
1650062,4
1650062,1
1133985,11
1133985,4
1133985,1
1284575,10
1284575,13
1399103,11
1399103,4
1399103,1
1499658,10
1499658,6
1216475,19
1216475,4
1216475,10
1201607,4
1201607,15
1201607,8
780504,6
780504,15
458339,11
458339,4
458339,1
1570728,10
1570728,15
1570728,13
1540133,10
1540133,6
1540133,5
1632708,10
1632708,13
1318514,11
1318514,15
1318514,1
1454029,15
1549572,15
1549572,13
1549572,1
1189073,15
1189073,16
1189073,5
1598778,11
1598778,15
1598778,5
1210166,20
1210166,15
1210166,17
848228,11
848228,4
848228,1
1340800,15
1340800,18
1340800,5
1832382,15
1291584,11
1291584,15
1291584,17
1124035,15
1124035,5
1306980,10
1306980,15
1306980,13
1655442,10
1655442,15
1655442,13
1675192,15
1675192,16
1675192,5
433035,11
433035,15
433035,1
905372,16
905372,18
905372,1
1242460,15
1242460,18
1242460,5
1637688,11
1637688,1
1637688,5
1692486,10
1692486,15
1615147,15
1615147,5
1634122,11
1634122,4
1634122,10
1723811,15
1614989,11
1614989,6
1614989,5
448694,19
448694,4
448694,10
471042,11
471042,10
471042,6
983193,19
983193,11
983193,4
970179,15
970179,14
970179,8
1033575,10
1033575,15
1204342,4
1204342,10
1204342,14
1324999,4
1324999,15
1324999,8
1764651,11
1764651,4
1764651,5
1392170,11
1392170,4
1392170,1
1345836,11
1345836,4
1194173,11
1194173,4
1194173,5
1515091,11
1515091,4
1515091,18
1229238,11
1229238,4
1229238,5
1389137,10
1389137,15
1389137,14
1568346,6
1568346,15
1568346,18
1496025,11
1496025,8
1496025,16
1601913,11
1601913,4
1601913,15
1675434,20
1675434,10
1675434,15
1706593,15
1706593,1
1706593,5
1596365,15
1596365,8
1596365,16
1599348,11
1599348,5
1606389,15
1606389,13
1636826,10
1482459,19
1482459,4
1482459,10
1596350,11
1596350,10
1596350,13
401729,11
401729,4
401729,1
1232829,11
1232829,10
1232829,6
1646987,11
1646987,4
1646987,8
1605630,10
1899353,11
1899353,5
1259521,16
1440129,11
1440129,4
1440129,1
1412386,10
1412386,15
1412386,13
1077368,10
1077368,8
1077368,16
1645170,10
1409024,11
1409024,4
1409024,10
1735898,11
1735898,4
1735898,15
1446714,4
1446714,18
1446714,1
1748122,10
1748122,15
1748122,13
1862079,10
1862079,15
1862079,13
1277953,19
1277953,4
1277953,10
1217209,19
1217209,4
1217209,10
1611224,11
1611224,8
1611224,16
1307068,4
1307068,10
1307068,15
1637725,10
948470,11
948470,4
948470,1
1667889,19
1667889,4
1667889,10
2125435,4
2125435,15
2125435,8
1839492,10
1839492,15
1839492,8
1386703,11
1386703,4
1386703,1
1074638,11
1074638,4
1074638,5
1790886,10
1623288,19
1623288,4
1623288,10
1212450,6
1212450,15
1981677,10
1981677,0
1981677,13
1276104,11
1276104,15
1276104,1
1990314,10
1990314,6
1990314,15
1855325,11
1855325,16
1855325,1
1560747,15
1343727,11
1343727,6
1343727,1
1855199,11
1855199,6
1855199,15
1659337,15
1659337,13
2106476,15
1397280,11
1397280,5
1922777,16
1922777,18
1922777,5
837562,19
837562,10
837562,14
1024648,20
1024648,15
1024648,5
1931533,10
1931533,6
1371111,11
1371111,15
1371111,18
1772341,19
1772341,4
1772341,10
1045658,10
1045658,15
1045658,13
1907668,15
1907668,5
454876,4
454876,15
454876,8
443272,20
443272,15
443272,9
1673434,4
1673434,15
1673434,8
1446192,19
1446192,11
1446192,4
903624,4
903624,8
1790885,15
1790885,9
1790885,5
1588173,10
1588173,16
1588173,13
790724,11
790724,5
1853728,15
1853728,7
1649419,15
1649419,9
1649419,5
1707386,15
1707386,9
1707386,12
1321870,11
1321870,6
1321870,15
1428538,11
1428538,8
1428538,16
2053463,6
2053463,15
2053463,18
2024432,10
2024432,6
2024432,15
1606378,11
1606378,5
2209418,15
2209418,13
1583421,11
1583421,4
1583421,1
1623205,4
1623205,14
1623205,8
481499,19
481499,11
481499,4
2302755,11
2302755,5
1817273,6
1817273,15
1817273,5
1483013,11
1483013,4
1483013,1
1980209,11
1980209,10
1980209,6
1245492,10
1300854,11
1300854,4
1300854,1
1935179,15
1343092,15
1343092,13
1408101,11
1408101,4
1408101,1
2234155,10
1951261,10
1951261,6
1951261,13
1905041,11
1905041,4
1905041,5
2347569,10
2347569,15
2347569,13
1815862,11
1815862,4
1815862,1
1670345,6
1670345,18
1670345,5
1727388,10
1727388,15
770828,11
770828,4
770828,1
2184339,16
2184339,5
1453405,19
1453405,4
1453405,10
1663662,11
1663662,4
1663662,1
816711,11
816711,4
816711,16
1535108,11
1535108,15
1535108,1
1690953,19
1690953,4
1690953,10
2334879,11
2334879,15
2334879,5
1213663,10
1213663,1
2404463,11
2404463,10
2404463,6
1210819,11
1210819,4
1210819,10
1714206,10
1714206,15
1714206,13
1457767,16
1457767,18
1457767,5
1430132,11
1430132,4
1430132,1
1821694,11
1821694,4
1821694,10
1272878,11
1272878,10
1272878,5
2334873,15
1723121,10
1723121,6
1650554,11
1650554,10
1650554,6
1411250,11
1411250,4
1411250,1
2013293,19
2013293,20
2013293,15
2194499,10
2194499,15
2194499,8
1454468,15
1454468,1
1454468,5
1392214,6
1392214,15
1392214,18
1979320,11
1979320,20
1979320,15
2370248,15
1821549,4
1821549,10
1821549,15
2229499,10
2229499,15
2229499,13
2278871,15
2278871,13
1985966,19
1985966,4
1985966,10
1535109,4
1535109,20
1535109,6
1211956,11
1211956,5
2024544,20
2024544,15
2024544,9
1731141,11
1731141,4
1731141,8
1981115,11
1981115,4
1981115,8
790636,20
790636,15
2431286,20
2431286,10
2431286,15
816442,15
816442,2
1951264,11
1951264,4
1951264,18
1170358,4
1170358,8
1335975,11
1335975,15
1335975,8
2294629,19
2294629,4
2294629,10
2042568,10
2042568,15
2042568,0
993846,20
993846,6
993846,15
1800241,6
1800241,15
359950,10
359950,15
359950,8
1798709,15
1798709,13
1798709,1
1091191,11
1091191,20
1091191,15
2140373,20
2140373,10
2140373,15
1229340,10
1706620,11
1706620,15
1706620,1
1714915,10
1714915,15
1714915,8
1205537,11
1205537,15
1205537,5
1840309,11
1840309,4
1840309,18
1937390,15
2316411,15
2316411,18
2316411,5
2177771,10
2177771,15
2177771,9
1490017,19
1490017,11
1490017,4
1234721,11
1234721,6
1234721,1
2382009,15
2278388,4
2278388,10
2278388,6
816692,4
816692,15
816692,1
2024469,11
2024469,18
2024469,5
1253863,11
1253863,15
1441395,15
1441395,16
1441395,1
1843866,11
1843866,4
1843866,1
1959490,11
1959490,4
1959490,15
2265171,11
2265171,6
2265171,5
1872181,11
1872181,4
1872181,1
2209764,11
2209764,15
2209764,1
2692904,15
2004420,10
2872732,11
2872732,1
2872732,5
1877832,11
1877832,4
1877832,1
831387,11
831387,4
831387,1
2883512,4
2883512,10
2883512,15
1980929,10
1980929,15
1980929,0
1587310,11
1587310,4
1587310,14
2557490,10
2557490,7
1631867,11
1631867,4
1631867,1
2381249,11
2381249,4
2381249,5
2582846,15
2582846,13
2294449,11
2294449,10
2294449,6
455944,11
455944,6
455944,5
1646971,19
1646971,11
1646971,4
2562232,10
2562232,15
1065073,15
2109248,11
2109248,4
2109248,1
2582802,15
2582802,0
2267998,15
2267998,18
2267998,5
2103281,11
2103281,4
2103281,15
2884206,15
2884206,13
2884206,1
2015381,11
2015381,4
2015381,10
2333784,11
2333784,4
2333784,5
1617661,11
1617661,4
1617661,1
1291150,11
1291150,4
1291150,10
435651,15
435651,13
435651,1
458481,11
458481,6
458481,5
2866360,15
2866360,18
2866360,1
1790864,11
1790864,18
1790864,1
2179136,11
2179136,20
2179136,15
829150,11
829150,15
829150,8
2397535,11
2397535,15
2397535,1
3416742,10
3416742,16
2911666,11
2911666,6
2911666,5
1872194,6
1872194,15
2713180,11
2713180,15
2713180,2
2170593,10
2170593,15
2872718,6
2872718,15
2872718,5
2245084,19
2245084,11
2245084,4
470752,15
470752,1
470752,5
1100089,20
1100089,15
1100089,17
2084970,20
2084970,15
2084970,5
1791528,10
1791528,6
1791528,15
1951265,11
1951265,4
1951265,1
3011894,10
3011894,15
3011894,5
2096672,10
2980516,20
2980516,15
2980516,13
1865505,19
1865505,4
1865505,15
369610,11
369610,4
369610,1
2170439,10
2170439,6
3316960,15
4046784,11
4046784,4
4046784,1
2310332,4
2310332,8
2305051,20
2305051,15
2180411,4
2180411,10
2180411,15
2788710,11
2788710,4
2788710,10
2802144,11
2802144,4
2802144,10
2692250,4
2692250,10
2692250,14
1823672,11
1823672,6
1823672,15
2446042,11
2446042,5
1340138,11
1340138,4
1340138,1
3235888,16
3235888,18
3235888,5
1392190,11
1392190,4
1392190,1
2488496,11
2488496,4
2488496,1
803096,11
803096,4
803096,8
2395427,11
2395427,4
2395427,1
1790809,11
1790809,4
1790809,8
974015,11
974015,4
974015,8
478970,11
478970,4
478970,10
1502712,11
1502712,4
1502712,1
1431045,11
1431045,4
1431045,10
1825683,11
1825683,4
1825683,1
4154664,11
4154664,4
4154664,1
4154756,11
4154756,4
4154756,1
4154796,11
4154796,4
4154796,15
3501632,11
3501632,4
3501632,10
3896198,11
3896198,4
3896198,10
3498820,11
3498820,4
3498820,1
1211837,11
1211837,4
1211837,8
3385516,11
3385516,4
3385516,1
2250912,11
2250912,4
2250912,1
2322441,15
2322441,13
2322441,5
2381111,15
2381111,13
2582496,10
2582496,15
3460252,6
3460252,15
3460252,18
2554274,15
2554274,8
2554274,16
2381941,10
2381941,6
2381941,15
1661199,15
1661199,14
1661199,8
2908446,11
2908446,4
2908446,1
2224026,19
2224026,4
2224026,10
2820852,11
2820852,4
2820852,5
2561572,10
2561572,6
1964418,11
1964418,4
1964418,14
1655441,15
1655441,8
1655441,13
2126355,11
2126355,4
2126355,15
2848292,10
2848292,0
2402927,15
2402927,13
3464902,10
3464902,15
3464902,13
3659388,4
3659388,15
3659388,1
3079380,11
3079380,10
3079380,6
3152624,10
3152624,15
3152624,13
2096673,19
2096673,4
2096673,10
1951266,11
1951266,4
1951266,1
2120120,11
2120120,10
2120120,8
3410834,11
3410834,4
3410834,18
3183660,4
3183660,14
3183660,8
2709768,19
2709768,4
2709768,10
1386697,11
1386697,4
1386697,8
1628841,11
1628841,4
1628841,1
2660888,11
2660888,4
2660888,1
2637276,10
2293640,19
2293640,4
2293640,10
1979388,19
1979388,4
1979388,10
1355683,20
1355683,6
1355683,15
2379713,11
2379713,4
2379713,5
2080374,20
2080374,15
2975590,11
2975590,4
2975590,1
3040964,4
3040964,15
3040964,14
1638355,11
1638355,4
1638355,10
1663202,11
1663202,4
1663202,15
1798684,11
1798684,15
1798684,17
3397884,11
3397884,6
3397884,15
2361509,10
2361509,15
3170832,15
3170832,5
4178092,15
4178092,18
4178092,5
4263482,15
4263482,16
4263482,18
1398426,20
1398426,15
1398426,9
1677720,11
1677720,4
1677720,1
4062536,16
4062536,0
4062536,5
2719848,11
2719848,4
2719848,20
1895587,20
1895587,6
1895587,15
2510894,19
2510894,10
2510894,14
1477834,11
1477834,4
1477834,8
451279,11
451279,4
451279,8
3682448,15
3682448,9
3682448,5
475290,10
475290,15
475290,0
3076658,15
3076658,17
1596363,20
1596363,10
1596363,15
4550098,15
4550098,5
2267968,19
2267968,11
2267968,4
2674426,15
2674426,13
1179933,11
1179933,15
1179933,16
2948356,19
2948356,4
2948356,10
4698684,4
4698684,10
4698684,15
3544112,10
3544112,15
3544112,0
2277860,19
2277860,4
2277860,10
3774114,20
3774114,6
3774114,15
3799694,11
3799694,10
3799694,6
4016934,15
4016934,13
4016934,5
1700841,19
1700841,4
1700841,10
3553976,10
3553976,15
3110958,11
3110958,4
3110958,10
4034354,10
4034354,15
4034354,8
3065204,16
3065204,18
3065204,5
1289401,11
1289401,10
1289401,8
1489889,11
1489889,10
1489889,6
4196776,11
4196776,5
3263904,20
3263904,15
2005151,20
2005151,10
2005151,6
2582782,11
2582782,6
2582782,15
4160708,6
4160708,16
4160708,5
1878870,10
1878870,15
5700672,11
5700672,16
5700672,5
2404435,11
2404435,4
2404435,7
4975722,15
4302938,19
4302938,11
4302938,4
1935859,4
1935859,15
1935859,14
3631112,6
3631112,15
3631112,18
2140479,11
2140479,6
2140479,15
5311514,19
5311514,15
5311514,8
2119532,20
2119532,15
2119532,9
2543164,15
2543164,18
2543164,1
3783958,10
3783958,15
3783958,0
4034228,15
3741834,20
3741834,15
3521164,19
3521164,4
3521164,10
3748528,11
3748528,4
3748528,1
4972582,16
4972582,5
1355644,15
1355644,13
1355644,1
4846340,20
4846340,15
4846340,9
4276820,20
4276820,15
4116284,19
4116284,11
4116284,10
4425200,11
4425200,6
4425200,5
5052448,16
5052448,18
5052448,5
3315342,11
3315342,15
3315342,1
3731562,11
3731562,4
3731562,8
5462602,10
5462602,15
5462602,13
2771200,14
2771200,8
2771200,12
5726616,15
5726616,13
1219827,11
1219827,6
1219827,15
5442430,16
5442430,1
5442430,5
2316204,16
2316204,1
2316204,5
4481414,15
3890160,11
3890160,6
3890160,15
3450958,11
3450958,4
3450958,15
2239822,11
2239822,4
2239822,8
2406566,11
2406566,5
5013056,11
5013056,15
5013056,9
1396484,16
5362988,6
5362988,15
5362988,18
1959563,11
1959563,10
1959563,6
4649466,11
4649466,4
4649466,10
1856101,11
1856101,15
1856101,18
5109784,15
5109784,16
5109784,18
3532216,11
3532216,20
3532216,10
5027774,10
5027774,6
5027774,15
4925292,10
4925292,15
3402236,6
3402236,15
3402236,18
2380307,19
2380307,4
2380307,14
5580036,20
5580036,10
5580036,15
2283362,11
2283362,4
2283362,10
4555426,20
4555426,15
4555426,9
2527336,11
2527336,4
2527336,8
5580390,4
5580390,15
5580390,8
4209788,20
4209788,6
4209788,15
2543472,15
2543472,14
3521126,20
3521126,10
3521126,15
6294822,15
6294822,5
1485796,20
1485796,15
1485796,12
2798920,4
2798920,15
2798920,16
5519340,11
5519340,8
5519340,5
2704998,11
2704998,10
2704998,6
5083738,20
5083738,10
5083738,15
7784604,15
7784604,16
7784604,18
5104604,19
5104604,4
5104604,10
6644200,15
6644200,16
6644200,1
4881806,11
4881806,4
4881806,1
3606756,19
3606756,11
3606756,4
5463162,11
5463162,4
5463162,10
3778644,11
3778644,4
3778644,1
5095030,11
5095030,4
5095030,10
6499752,11
6499752,1
6499752,5
4912910,11
4912910,4
4912910,5
7349662,20
7349662,6
7349662,15
1517451,15
1517451,0
1517451,13
1270797,11
1270797,4
1270797,1
1727824,20
1727824,15
1727824,0
6412452,10
6412452,15
6412452,12
6966692,20
6966692,10
6966692,15
4633694,19
4633694,11
4633694,4
6320628,11
6320628,4
6320628,1
